,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
1579,1586,2014-06-07,653.52,656.94,644.91,654.97,15855300,8407050240,6,7,158,6,2014,22,650.92,3.0,2014-06-07,51210,137949,158544,602670.1848585699,395743392.3681,606545.1848585699,398287910.2638,8.782211209999998,5766.839300000002,3875.0,3883.782211209999,28586598,114346392,28586598
1580,1587,2014-06-06,659.28,661.37,652.3,653.7,18680100,8478870016,5,6,157,6,2014,22,656.84,3.0,2014-06-06,62342,187618,194912,1045958.7224838198,681410699.1581,1049433.7224838198,683674560.1473999,10.80069596,7036.329099999997,3475.0,3485.80069596,37981938,151927752,37981938
1581,1588,2014-06-05,641.07,663.53,640.09,659.26,29621300,8242229760,4,5,156,6,2014,22,651.81,3.0,2014-06-05,66945,196543,206870,946950.39134618,607790665.3094001,950750.39134618,610229657.3046,12.349897870000005,7926.658800000005,3800.0,3812.34989787,39969555,159878220,39969555
1582,1589,2014-06-04,666.77,668.56,624.09,641.61,37731500,8569659904,3,4,155,6,2014,22,646.33,3.0,2014-06-04,65054,180720,199372,1029869.4935153995,681351388.9251,1034394.4935153995,684345078.1933999,12.006359210000005,7943.287499999995,4525.0,4537.006359209996,37002026,148008104,37002026
1583,1590,2014-06-03,660.55,674.11,650.78,667.6,40653700,8486730240,2,3,154,6,2014,22,662.44,3.0,2014-06-03,69695,206583,213202,902549.0658916205,573443557.8583999,906999.0658916205,576270909.9236999,13.440547339999998,8539.586200000002,4450.0,4463.440547339998,41798270,167193080,41798270
1584,1591,2014-06-02,629.65,665.5,618.74,660.62,45450200,8086629888,1,2,153,6,2014,22,642.12,3.0,2014-06-02,64434,190400,197679,947461.4730044196,609833603.7728001,952286.4730044196,612939211.7551001,11.70443213,7533.558100000002,4825.0,4836.704432129999,38527993,154111972,38527993
1585,1592,2014-06-01,623.69,671.51,619.91,630.23,45259100,8007450112,0,1,152,6,2014,22,645.71,3.0,2014-06-01,55222,171918,215344,738322.8349306504,455404907.0672,742697.8349306504,458103449.4900999,10.750142550000005,6630.794899999995,4375.0,4385.75014255,35880936,143523744,35880936
1586,1593,2014-05-31,615.69,624.72,604.47,623.68,15107100,7902400000,6,31,151,5,2014,21,614.6,3.0,2014-05-31,52172,150314,163731,584455.1598519,349013229.08010006,588130.1598519,351207791.99610007,9.647708330000004,5761.225499999998,3675.0,3684.64770833,30634145,122536580,30634145
1587,1594,2014-05-30,568.18,618.46,568.16,615.33,31985400,7290240000,5,30,150,5,2014,21,593.31,3.0,2014-05-30,65127,181055,189753,925542.7561265505,524458822.7452,929717.7561265505,526824587.5332,11.598151070000005,6572.092700000004,4175.0,4186.598151070001,36761772,147047088,36761772
1588,1595,2014-05-29,576.33,577.1,561.6,568.18,18707800,7392820224,4,29,149,5,2014,21,569.35,3.0,2014-05-29,65362,188292,199386,656189.0451184299,375477949.64829993,659714.0451184299,377494989.11699986,11.951354790000005,6838.685300000007,3525.0,3536.95135479,38323462,153293848,38323462
1589,1596,2014-05-28,571.91,578.62,564.09,577.06,19289000,7333770240,3,28,148,5,2014,21,571.36,3.0,2014-05-28,72338,209011,213511,865057.3391829595,496516933.3252,869282.3391829595,498941958.0829,13.959782740000005,8012.4955,4225.0,4238.959782740001,42094640,168378560,42094640
1590,1597,2014-05-27,582.59,589.52,554.43,571.24,38032000,7468619776,2,27,147,5,2014,21,571.97,3.0,2014-05-27,68524,200365,203852,948417.24944534,550290625.6721,951817.24944534,552263377.5461,12.14135874,7044.6589,3400.0,3412.141358740002,40359472,161437888,40359472
1591,1598,2014-05-26,571.39,588.39,565.33,583.42,29959800,7322869760,1,26,146,5,2014,21,576.86,3.0,2014-05-26,67007,195945,199531,756808.62632806,423207393.72799987,760758.62632806,425416233.6124,12.577502850000007,7033.34,3950.0,3962.577502850001,39479525,157918100,39479525
1592,1599,2014-05-25,525.23,576.48,525.23,571.59,47010300,6729119744,0,25,145,5,2014,21,550.86,3.0,2014-05-25,57566,168183,216166,837085.0237382299,436037609.0223001,841110.0237382299,438134230.1054,10.14448351,5284.261799999998,4025.0,4035.144483510001,35315224,141260896,35315224
1593,1600,2014-05-24,521.05,525.17,516.28,525.14,11499300,6673600000,6,24,144,5,2014,20,520.72,2.86,2014-05-24,52872,145845,155791,911583.5492300695,481580447.2973998,915433.5492300695,483614365.5304,11.235400290000007,5935.549800000002,3850.0,3861.235400289999,29710234,118840936,29710234
1594,1601,2014-05-23,525.72,541.96,520.08,520.22,34934700,6731160064,5,23,143,5,2014,20,531.02,2.71,2014-05-23,72810,204905,213055,1243384.8533043696,631838449.8857001,1247509.8533043696,633934610.0351001,12.728960079999998,6468.347599999997,4125.0,4137.728960080001,41419095,165676380,41419095
1595,1602,2014-05-22,492.05,525.36,490.19,524.58,33086500,6297990144,4,22,142,5,2014,20,507.78,2.57,2014-05-22,73343,209512,211790,769618.6402085702,378129036.4922,773918.6402085702,380241712.5,12.759971989999995,6269.2298,4300.0,4312.759971989998,42101280,168405120,42101280
1596,1603,2014-05-21,485.8,494.37,483.49,491.77,14626000,6215880192,3,21,141,5,2014,20,488.93,2.43,2014-05-21,68905,207385,205246,719922.9235768403,334267411.5762,724297.9235768402,336298767.5625,12.79533682,5941.003000000001,4375.0,4387.7953368200015,41439666,165758664,41439666
1597,1604,2014-05-20,446.3,491.44,446.01,485.72,40327500,5708559872,2,20,140,5,2014,20,468.72,2.29,2014-05-20,71520,218618,226140,1495707.13561311,667010611.3884999,1500132.13561311,668983944.576,13.385098660000002,5969.085399999999,4425.0,4438.38509866,44063173,176252692,44063173
1598,1605,2014-05-19,446.08,447.55,443.1,446.18,6242620,5703759872,1,19,139,5,2014,20,445.33,2.14,2014-05-19,64094,204896,195047,525218.7861904503,234940871.82620004,529418.7861904503,236819615.79490003,11.40509824,5101.728200000001,4200.0,4211.405098240003,40427368,161709472,40427368
1599,1606,2014-05-18,448.7,449.77,444.78,446.26,2857830,5735399936,0,18,138,5,2014,20,447.28,2.0,2014-05-18,49912,150664,202663,269670.03906821995,121160054.15439996,273970.03906822,123092001.17069998,8.714506650000002,3915.3412000000044,4300.0,4308.71450665,31899835,127599340,31899835
1600,1607,2014-05-17,448.12,451.98,447.3,448.9,2945790,5725989888,6,17,137,5,2014,19,449.64,2.0,2014-05-17,53511,164491,161377,482302.9248621699,216086177.6105,486627.92486217,218023908.6075,9.31030062,4171.293200000001,4325.0,4334.310300620001,32699993,130799972,32699993
1601,1608,2014-05-16,447.39,450.66,444.96,448.06,6475100,5714639872,5,16,136,5,2014,19,447.81,2.0,2014-05-16,65433,188379,193788,647216.42521548,289596994.52300006,651741.42521548,291621707.49380004,11.635976830000004,5206.518400000001,4525.0,4536.635976829999,38014090,152056360,38014090
1602,1609,2014-05-15,444.14,449.8,443.63,447.25,7362980,5671209984,4,15,135,5,2014,19,446.72,2.0,2014-05-15,74893,208359,221217,822382.6164107801,364858275.2677,826657.6164107801,366754922.24079984,12.801339799999992,5679.4431,4275.0,4287.8013398,42294078,169176312,42294078
1603,1610,2014-05-14,440.59,446.66,440.5,443.97,9472960,5624309760,3,14,134,5,2014,19,443.58,2.0,2014-05-14,69808,193660,208062,725349.5183882103,319182808.7996,729099.5183882103,320832959.8271,12.080301180000005,5315.815599999995,3750.0,3762.0803011800017,39496798,157987192,39496798
1604,1611,2014-05-13,441.53,441.98,436.97,440.67,7682670,5634509824,2,13,133,5,2014,19,439.48,2.0,2014-05-13,69357,183229,200082,674288.7948657104,296821936.3616,678338.7948657103,298604746.23369986,12.372203569999995,5446.244500000002,4050.0,4062.372203569997,37554693,150218772,37554693
1605,1612,2014-05-12,438.3,442.26,434.23,441.46,7383770,5591520256,1,12,132,5,2014,19,438.24,2.0,2014-05-12,74418,207718,210802,549783.0326830099,244620465.0782,553883.0326830099,246444719.0705,13.93177704,6198.805099999998,4100.0,4113.931777039998,42081147,168324588,42081147
1606,1613,2014-05-11,453.92,455.34,433.4,438.89,12251700,5789009920,0,11,131,5,2014,19,444.37,2.0,2014-05-11,52590,152888,222897,446223.28192904,201505502.4326,450023.28192904,203221506.4238,9.700169179999998,4380.4022,3800.0,3809.70016918,33132967,132531868,33132967
1607,1614,2014-05-10,450.46,455.77,448.47,454.43,6682600,5742830080,6,10,130,5,2014,18,452.12,2.0,2014-05-10,56416,147758,168595,675614.5859808697,302121325.5728,680089.5859808697,304122455.5927,10.09687328,4515.1199000000015,4475.0,4485.096873279998,30565190,122260760,30565190
1608,1615,2014-05-09,440.18,452.69,440.14,449.46,10347900,5609930240,5,9,129,5,2014,18,446.42,2.0,2014-05-09,66293,179634,197638,1250844.3922771593,554887063.1459,1255094.3922771593,556772403.6056001,15.574024530000004,6908.7929,4250.0,4265.5740245299985,36904921,147619684,36904921
1609,1616,2014-05-08,438.68,448.4,438.14,440.17,9446580,5588989952,4,8,128,5,2014,18,443.27,2.0,2014-05-08,68937,189398,201923,1345059.5323341796,587266421.2420999,1349234.5323341796,589089268.2059997,13.58433577,5931.056200000001,4175.0,4188.584335770001,38623007,154492028,38623007
1610,1617,2014-05-07,429.34,446.13,428.45,438.82,18332200,5468310016,3,7,127,5,2014,18,437.29,2.0,2014-05-07,69825,188926,208586,836096.9568701296,359371200.6205,840071.9568701293,361079736.0871,13.541723330000007,5820.503700000002,3975.0,3988.541723330002,38832417,155329668,38832417
1611,1618,2014-05-06,433.36,448.04,423.25,428.96,12507300,5517459968,2,6,126,5,2014,18,435.64,2.0,2014-05-06,77228,207270,224144,682553.1880915096,295695692.25319993,687403.1880915096,297796809.682,15.003874459999993,6499.978699999994,4850.0,4865.003874459997,42528748,170114992,42528748
1612,1619,2014-05-05,434.78,440.97,427.62,433.48,10004800,5534139904,1,5,125,5,2014,18,434.3,2.0,2014-05-05,67763,181905,200897,630469.6815738196,274298447.8808,633594.6815738197,275658042.91260004,13.532976170000007,5887.792399999998,3125.0,3138.5329761700004,37379939,149519756,37379939
1613,1620,2014-05-04,438.52,439.77,430.05,436.4,5621260,5580029952,0,4,124,5,2014,18,434.91,2.0,2014-05-04,51769,140429,204636,425093.4530358701,187478964.18600005,428868.4530358701,189143853.25840005,9.885281940000002,4359.706100000001,3775.0,3784.885281939999,30436021,121744084,30436021
1614,1621,2014-05-03,449.4,449.4,430.68,437.76,9849640,5716960256,6,3,123,5,2014,17,440.04,2.14,2014-05-03,54157,140179,155202,553842.9598777101,248935797.06130004,557392.95987771,250531415.0212,10.28949159,4624.817799999999,3550.0,3560.2894915899988,28900843,115603372,28900843
1615,1622,2014-05-02,457.36,457.93,443.4,449.38,10394200,5816390144,5,2,122,5,2014,17,450.66,2.29,2014-05-02,59981,165063,185918,654690.6019067103,297432486.6316,658715.6019067103,299261086.0391,11.877436129999996,5396.037999999998,4025.0,4036.877436129999,34059278,136237112,34059278
1616,1623,2014-05-01,447.63,460.61,447.63,457.76,12871800,5690670080,4,1,121,5,2014,17,454.12,2.43,2014-05-01,59658,163739,187433,444643.55572751036,198293236.164,449043.55572751036,200255460.0151,10.84631035,4837.020000000004,4400.0,4410.846310350002,33788278,135153112,33788278
1617,1624,2014-04-30,446.89,451.1,436.7,447.64,15244900,5679680000,3,30,120,4,2014,17,443.9,2.57,2014-04-30,63638,182962,193179,485190.80573754007,215560569.46670005,488615.80573754007,217082228.45930007,12.953620609999994,5755.0343,3425.0,3437.95362061,37035669,148142676,37035669
1618,1625,2014-04-29,439.98,451.64,435.18,447.21,16401400,5590029824,2,29,119,4,2014,17,443.41,2.71,2014-04-29,65057,191901,202127,559079.9117388601,244032784.87480003,563354.91173886,245898779.1386,12.616385740000016,5506.925699999998,4275.0,4287.6163857400015,38855789,155423156,38855789
1619,1626,2014-04-28,430.72,447.53,422.94,440.29,23876600,5470649856,1,28,118,4,2014,17,435.24,2.86,2014-04-28,64546,175389,202643,579044.6362666,261751342.68839997,582844.6362666,263469095.67579997,12.790240989999996,5781.700899999999,3800.0,3812.79024099,36324056,145296224,36324056
1620,1627,2014-04-27,457.24,459.33,436.39,436.39,10949500,5805530112,0,27,117,4,2014,17,447.86,3.0,2014-04-27,52629,150024,206760,300229.69931799005,136988807.391,304654.69931799005,139007846.4328,11.748707559999994,5360.700100000002,4425.0,4436.748707560001,32038048,128152192,32038048
1621,1628,2014-04-26,461.7,464.54,449.1,458.6,12214600,5860329984,6,26,116,4,2014,16,456.82,3.0,2014-04-26,52175,144112,155167,334751.0316294199,155120285.53649998,338826.0316294199,157008599.8223,9.139016240000004,4234.929400000001,4075.0,4084.13901624,29346978,117387912,29346978
1622,1629,2014-04-25,500.09,500.3,442.95,461.45,46856500,6345229824,5,25,115,4,2014,16,471.62,3.0,2014-04-25,72650,200961,224867,553356.3854558498,271338306.4423,557906.3854558497,273569400.2465,13.644421030000009,6690.5421,4550.0,4563.64442103,41255519,165022076,41255519
1623,1630,2014-04-24,490.83,500.46,482.95,500.46,13009400,6225860096,4,24,114,4,2014,16,491.7,3.0,2014-04-24,72694,209094,218028,438484.6660682899,214905714.9997,442259.6660682899,216755878.281,14.94749758,7325.918000000001,3775.0,3789.94749758,42255444,169021776,42255444
1624,1631,2014-04-23,488.36,493.25,485.82,491.3,9814530,6192560128,3,23,113,4,2014,16,489.54,3.0,2014-04-23,73954,194843,214057,676106.1471099203,334510285.7559,680231.1471099204,336551170.7891,14.562306519999993,7204.8471999999965,4125.0,4139.562306520002,39935758,159743032,39935758
1625,1632,2014-04-22,495.45,503.22,487.58,487.92,11670900,6280640000,2,22,112,4,2014,16,495.4,3.0,2014-04-22,78042,214784,242759,882467.3471755101,441657265.7069,886317.3471755101,443584113.7029,15.29422984999999,7654.4564999999975,3850.0,3865.294229850001,44370868,177483472,44370868
1626,1633,2014-04-21,497.74,510.57,493.2,495.77,15171400,6307460096,1,21,111,4,2014,16,501.88,3.0,2014-04-21,58110,159017,174653,722718.2594478197,362862374.216,726993.2594478197,365008766.19559985,12.476402460000005,6264.152400000003,4275.0,4287.47640246,32609428,130437712,32609428
1627,1634,2014-04-20,501.75,510.87,490.84,498.17,12103100,6356069888,0,20,110,4,2014,16,500.86,3.0,2014-04-20,49043,139414,198712,414656.17338328,203720571.69679996,419106.17338328,205906857.1031,10.866906650000004,5338.9109,4450.0,4460.8669066500015,30187556,120750224,30187556
1628,1635,2014-04-19,479.58,503.55,470.56,501.57,19588200,6073339904,6,19,109,4,2014,15,487.06,3.0,2014-04-19,53515,150809,161652,456120.5666804301,221624429.1315,460095.5666804301,223555840.8913,12.613148749999995,6128.603200000001,3975.0,3987.613148750001,30737741,122950964,30737741
1629,1636,2014-04-18,495.8,498.6,472.74,479.64,19042400,6276700160,5,18,108,4,2014,15,485.67,3.0,2014-04-18,56996,159949,178850,777666.5723175504,393017135.6912,781666.5723175504,395038655.7089,12.160112720000004,6145.477399999998,4000.0,4012.160112719999,32889643,131558572,32889643
1630,1637,2014-04-17,529.07,533.52,484.87,495.96,34025500,6695649792,4,17,107,4,2014,15,509.2,3.0,2014-04-17,65190,185727,196351,809838.2979920398,418103338.76739985,814063.2979920398,420284622.8767999,14.995537970000008,7741.896800000002,4225.0,4239.995537970002,37807556,151230224,37807556
1631,1638,2014-04-16,522.18,542.38,502.78,527.4,56480100,6606459904,3,16,106,4,2014,15,522.58,3.0,2014-04-16,68594,216033,210738,804997.6864872,392315629.2421,808972.6864872,394252841.9296,14.2744465,6956.652400000003,3975.0,3989.2744464999987,43099547,172398188,43099547
1632,1639,2014-04-15,458.37,519.0,453.54,515.59,49561000,5797069824,2,15,105,4,2014,15,486.27,3.0,2014-04-15,72809,220792,215599,665038.7425902397,296520821.4244,669588.7425902397,298549529.68229985,16.499545180000002,7356.651699999998,4550.0,4566.499545180001,43975035,175900140,43975035
1633,1640,2014-04-14,414.83,469.75,407.37,458.79,50730200,5244349952,1,14,104,4,2014,15,438.56,3.0,2014-04-14,70219,206760,213443,613588.5979597602,255424661.25779995,618413.5979597602,257433212.3038,15.338066400000004,6384.930099999995,4825.0,4840.338066399998,41713057,166852228,41713057
1634,1641,2014-04-13,421.46,427.4,395.25,414.06,22493500,5326230016,0,13,103,4,2014,15,411.32,3.0,2014-04-13,51168,139819,203419,410721.60189825995,174930438.5497,415396.60189825995,176921569.07009995,10.29986168,4386.8146,4675.0,4685.29986168,30357982,121431928,30357982
1635,1642,2014-04-12,420.89,439.61,415.79,421.12,19226500,5317309952,6,12,102,4,2014,14,427.7,3.0,2014-04-12,47740,133978,146658,401000.84533255,161904090.7399,405025.84533255,163529185.05389997,9.071148239999998,3662.476700000001,4025.0,4034.071148239999,27377443,109509772,27377443
1636,1643,2014-04-11,363.71,429.77,351.27,420.95,62562800,4593399808,5,11,101,4,2014,14,390.52,3.0,2014-04-11,65732,185208,199899,780806.3896539399,319217064.107,785031.3896539399,320944372.39580005,13.94326692,5700.425399999997,4225.0,4238.943266920001,37811686,151246744,37811686
1637,1644,2014-04-10,442.26,443.37,358.73,365.18,55868300,5583669760,4,10,100,4,2014,14,401.05,3.0,2014-04-10,68027,193646,208849,828353.2936456201,372783831.69360006,832228.2936456201,374527696.44170016,14.379848430000004,6471.363800000003,3875.0,3889.3798484300014,39434532,157738128,39434532
1638,1645,2014-04-09,453.18,455.73,441.93,442.73,13204400,5719730176,3,9,99,4,2014,14,448.83,3.0,2014-04-09,65153,191333,207249,602604.87726709,271606070.8909,606629.87726709,273420218.887,20.259208750000013,9131.230700000004,4025.0,4045.259208749999,39255702,157022808,39255702
1639,1646,2014-04-08,447.61,457.42,446.11,453.09,10921600,5648000000,2,8,98,4,2014,14,451.76,3.0,2014-04-08,67841,192509,204145,456701.04219680023,207830946.20299998,460051.04219680023,209355431.82799998,14.763589429999994,6718.466699999999,3350.0,3364.763589429999,39219143,156876572,39219143
1640,1647,2014-04-07,461.47,462.56,445.12,449.42,15616600,5821159936,1,7,97,4,2014,14,453.84,3.0,2014-04-07,65810,178581,197692,464218.2298852,213512534.0129,467993.2298852,215248808.0243,14.194877219999993,6528.792499999999,3775.0,3789.19487722,36799018,147196072,36799018
1641,1648,2014-04-06,463.4,466.32,452.97,460.5,10241400,5843670016,0,6,96,4,2014,14,459.64,3.0,2014-04-06,50010,148615,212204,439871.54863991,198672385.53320003,443646.54863991006,200377402.5346,10.348558980000002,4674.0304,3775.0,3785.34855898,32079928,128319712,32079928
1642,1649,2014-04-05,446.67,463.57,444.2,461.91,13404500,5630889984,6,5,95,4,2014,13,453.88,3.0,2014-04-05,55795,159292,178344,727376.0798850398,322023939.66130006,731651.0798850398,323916567.6458,11.16666447000001,4943.705500000002,4275.0,4286.166664469998,32841825,131367300,32841825
1643,1650,2014-04-04,445.66,454.65,429.09,447.53,22925500,5615980032,5,4,94,4,2014,13,441.87,3.0,2014-04-04,65692,188133,206928,665649.7813643997,288366135.23459995,670524.7813643997,290478033.97939986,13.522339730000002,5858.013000000003,4875.0,4888.5223397300015,38621691,154486764,38621691
1644,1651,2014-04-03,436.44,449.57,414.89,444.72,40765500,5497549824,4,3,93,4,2014,13,432.23,3.0,2014-04-03,67024,175642,177115,783906.9323177298,365637706.6491,789006.9323177297,368016498.3068,13.449981030000002,6273.4752000000035,5100.0,5113.449981030005,35741182,142964728,35741182
1645,1652,2014-04-02,479.14,495.05,431.27,437.14,49647600,6032970240,3,2,92,4,2014,13,463.16,3.0,2014-04-02,66913,189422,206956,750935.8975482406,347202710.0024,755860.8975482406,349479832.889,13.24419169,6123.584299999998,4925.0,4938.24419169,38660239,154640956,38660239
1646,1653,2014-04-01,457.0,495.34,457.0,478.38,35685800,5752280064,2,1,91,4,2014,13,476.17,3.0,2014-04-01,64136,181684,203308,682817.9128818505,313181267.33630013,687092.9128818505,315142037.37530005,12.315620779999998,5648.683299999998,4275.0,4287.315620779998,37281646,149126584,37281646
1647,1654,2014-03-31,462.3,483.02,443.36,457.0,28254000,5816909824,1,31,90,3,2014,13,463.19,3.0,2014-03-31,65042,185022,199380,746039.6659050599,351645802.2947,750539.6659050597,353766876.60909986,12.638556090000005,5957.183899999997,4500.0,4512.638556090002,37706019,150824076,37706019
1648,1655,2014-03-30,492.37,492.37,444.18,460.27,42958300,6193560064,0,30,89,3,2014,13,468.28,3.0,2014-03-30,56853,152340,209870,598091.07378253,298226155.36949986,601591.07378253,299971359.887,10.884569630000005,5427.372799999996,3500.0,3510.884569630002,32543064,130172256,32543064
1649,1656,2014-03-29,501.71,504.86,489.73,491.17,11147100,6308890112,6,29,88,3,2014,12,497.3,3.14,2014-03-29,53270,144748,178362,397485.0240962703,199740202.76170003,401860.0240962702,201938684.7026,9.79142385,4920.288899999999,4375.0,4384.791423850002,30271685,121086740,30271685
1650,1657,2014-03-28,477.14,526.02,473.23,495.67,58828300,5997850112,5,28,87,3,2014,12,499.62,3.29,2014-03-28,67079,187215,210541,823352.7214608402,446915849.063,827702.7214608402,449277029.0878001,12.324867259999998,6689.938100000002,4350.0,4362.324867260001,38291586,153166344,38291586
1651,1658,2014-03-27,580.26,580.56,471.24,471.24,62225400,7291520000,4,27,86,3,2014,12,525.9,3.43,2014-03-27,71719,204363,214499,788639.8434070395,458168222.2236,792964.8434070395,460680874.2274,13.761462639999998,7994.8591,4325.0,4338.761462640003,41323116,165292464,41323116
1652,1659,2014-03-26,583.48,590.03,570.96,580.83,16401100,7329719808,3,26,85,3,2014,12,580.5,3.57,2014-03-26,68315,189548,207076,517443.67611736,299449841.6758,521418.67611736,301750213.46089995,15.148180210000005,8766.403499999999,3975.0,3990.14818021,38754463,155017852,38754463
1653,1660,2014-03-25,585.03,585.44,572.6,583.92,14020100,7346809856,2,25,84,3,2014,12,579.02,3.71,2014-03-25,71883,189034,206907,544145.4504904704,307213647.5563,548070.4504904703,309429624.2263,14.554046429999998,8216.923600000004,3925.0,3939.554046430001,38706045,154824180,38706045
1654,1661,2014-03-24,562.51,586.56,551.77,583.41,22706900,7061380096,1,24,83,3,2014,12,569.16,3.86,2014-03-24,70983,196251,237775,671104.21028519,379670487.81070006,675804.21028519,382329465.67800003,12.997645789999993,7353.2881,4700.0,4712.997645790001,40852644,163410576,40852644
1655,1662,2014-03-23,565.76,570.24,560.88,561.27,9288400,7099230208,0,23,82,3,2014,12,565.56,4.0,2014-03-23,57811,148164,181968,332084.36970348016,187743890.436,337434.36970348016,190768513.1436,11.134236259999994,6294.740199999998,5350.0,5361.134236259999,31011718,124046872,31011718
1656,1663,2014-03-22,571.18,572.55,554.39,565.04,17360700,7164769792,6,22,81,3,2014,11,563.47,4.0,2014-03-22,66673,204004,193262,416675.04319924,242875723.6171,420925.04319924,245353004.3556,17.57915737,10246.715100000003,4250.0,4267.579157369998,41315430,165261720,41315430
1657,1664,2014-03-21,588.29,604.59,561.81,571.49,38414100,7376710144,5,21,80,3,2014,11,583.2,4.0,2014-03-21,73091,214703,214166,598912.37772001,353172644.74,603562.3777200099,355914699.7793,14.677228650000002,8655.015800000001,4650.0,4664.677228650001,43566314,174265256,43566314
1658,1665,2014-03-20,609.74,609.74,587.49,588.77,20572900,7642910208,4,20,79,3,2014,11,598.62,4.0,2014-03-20,71002,188599,199417,679959.7819127599,415169853.58999985,684384.7819127599,417871670.4591,13.7341206,8385.779199999999,4425.0,4438.734120599999,38347921,153391684,38347921
1659,1666,2014-03-19,613.9,622.0,609.1,609.89,14228900,7692449792,3,19,78,3,2014,11,615.55,4.0,2014-03-19,73804,172130,197577,1103106.0624492294,677638040.4047,1107106.0624492294,680095239.3104,13.481451160000002,8281.6554,4000.0,4013.48145116,35660324,142641296,35660324
1660,1667,2014-03-18,621.84,622.39,603.8,614.83,24011500,7789810176,2,18,77,3,2014,11,613.1,4.0,2014-03-18,54142,124865,146773,2641984.241428329,1643710567.7188005,2645634.241428329,1645981401.7345,9.741376700000004,6060.597800000001,3650.0,3659.741376699999,25621999,102487996,25621999
1661,1668,2014-03-17,630.92,632.68,616.85,622.37,14648200,7901040128,1,17,76,3,2014,11,624.76,4.0,2014-03-17,66396,161752,209277,551525.2054439499,347720080.82449985,555550.2054439499,350257719.78139985,13.0816633,8247.595599999997,4025.0,4038.0816633000013,34057908,136231632,34057908
1662,1669,2014-03-16,636.5,637.52,628.11,631.11,5277290,7968200192,0,16,75,3,2014,11,632.82,4.0,2014-03-16,59332,137164,167380,384964.43818191026,244517855.76009992,389239.43818191026,247233206.8846999,12.38310041,7865.373399999998,4275.0,4287.383100409998,28640867,114563468,28640867
1663,1670,2014-03-15,629.37,639.14,627.3,636.12,4342080,7876360192,6,15,74,3,2014,10,633.22,4.14,2014-03-15,60308,149176,167088,581138.3653147699,365303561.17670006,585263.3653147699,367896536.2040002,10.913598830000005,6860.2878999999975,4125.0,4135.91359883,30706039,122824156,30706039
1664,1671,2014-03-14,638.14,639.53,627.21,628.8,11913800,7983980032,5,14,73,3,2014,10,633.37,4.29,2014-03-14,70615,207574,193216,625383.1359689704,399075742.22659993,628708.1359689704,401197527.41409993,13.65532312,8713.870700000001,3325.0,3338.6553231199987,40678843,162715372,40678843
1665,1672,2014-03-13,633.62,644.2,630.85,638.14,11634900,7924859904,4,13,72,3,2014,10,637.53,4.43,2014-03-13,72805,201856,227736,763809.0098292703,483170317.0236,767859.0098292702,485732265.8986,14.650891240000002,9267.860599999996,4050.0,4064.65089124,41604966,166419864,41604966
1666,1673,2014-03-12,631.91,648.03,629.51,632.1,18621200,7900599808,3,12,71,3,2014,10,638.77,4.57,2014-03-12,76339,213160,230676,1054241.4676515802,666438769.5625002,1058791.4676515802,669315054.3203001,16.517199630000004,10441.348800000003,4550.0,4566.517199629996,43600261,174401044,43600261
1667,1674,2014-03-11,627.95,638.42,618.84,634.11,11732500,7848450048,2,11,70,3,2014,10,628.63,4.71,2014-03-11,76204,205387,226425,984009.0463941102,616767011.5996,988209.0463941102,619399526.5350999,15.293312409999995,9585.694299999996,4200.0,4215.293312409999,42237150,168948600,42237150
1668,1675,2014-03-10,636.33,644.76,615.02,627.79,20639800,7950819840,1,10,69,3,2014,10,629.89,4.86,2014-03-10,70884,199184,238452,1517957.9465049896,967561538.8071,1521682.9465049894,969935885.4306,16.267158260000002,10368.849000000002,3725.0,3741.26715826,41448642,165794568,41448642
1669,1676,2014-03-09,616.31,643.95,612.35,636.96,15396500,7697909760,0,9,68,3,2014,10,628.15,5.0,2014-03-09,62161,171036,207368,942697.40397327,582794362.0996001,947172.40397327,585560891.1417,12.280105589999994,7591.806499999995,4475.0,4487.28010559,35759180,143036720,35759180
1670,1677,2014-03-08,629.66,635.14,604.46,617.45,18654200,7862009856,6,8,67,3,2014,9,619.8,5.57,2014-03-08,64590,170720,199405,1581637.1661943002,996083499.3334,1585837.1661943002,998728570.7118,11.62425694,7320.724899999997,4200.0,4211.624256940002,35463864,141855456,35463864
1671,1678,2014-03-07,664.31,665.34,616.35,629.15,34150800,8291899904,5,7,66,3,2014,9,640.84,6.14,2014-03-07,72345,201325,220926,2466623.45865123,1625800842.8665998,2470773.45865123,1628536192.8981998,13.861131370000004,9136.148999999998,4150.0,4163.861131370001,41341332,165365328,41341332
1672,1679,2014-03-06,664.52,669.77,649.79,663.86,16068100,8291650048,4,6,65,3,2014,9,659.78,6.71,2014-03-06,70527,206858,228184,624992.3273322196,414101170.7268,629317.3273322196,416966786.3088,14.655741009999995,9710.4548,4325.0,4339.655741010002,42397589,169590356,42397589
1673,1680,2014-03-05,666.24,674.28,646.28,665.51,22461900,8310510080,3,5,64,3,2014,9,660.28,7.29,2014-03-05,72392,218243,229409,684395.9949305595,456841176.7636,688295.9949305597,459444466.8241,14.321400129999995,9559.6774,3900.0,3914.32140013,44221409,176885636,44221409
