,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
1407,1414,26/11/2014,376.02,377.7,365.82,368.37,18601700,5091480064,3,26,330,11,2014,47,371.76,2,26/11/2014,85111,231499,238579,1049202.492,402526534.1,1052627.492,403840532.3,12.15985418,4665.1278,3425,3437.159854,46865607,187462428,46865607
1408,1415,25/11/2014,376.89,394.7,374.78,375.35,25442200,5101969920,2,25,329,11,2014,47,384.74,2,25/11/2014,86134,250694,241189,967183.0311,363196559.9,970483.0311,364435776,12.18659868,4576.3115,3300,3312.186599,49971734,199886936,49971734
1409,1416,24/11/2014,366.95,387.21,366.67,376.9,30930100,4966080000,1,24,328,11,2014,47,376.94,2,24/11/2014,85807,253791,252224,794724.7886,285814835.2,798399.7886,287136512.2,13.0828147,4705.1031,3675,3688.082815,50988487,203953948,50988487
1410,1417,23/11/2014,353.17,370.85,353.17,367.57,15151600,4778440192,0,23,327,11,2014,47,362.01,2,23/11/2014,77283,213260,339006,596873.4827,213376293.7,600423.4827,214645386.4,11.9135696,4258.9818,3550,3561.91357,47380307,189521228,47380307
1411,1418,22/11/2014,351.6,364.84,350.88,352.92,15273000,4755829760,6,22,326,11,2014,46,357.86,2,22/11/2014,74725,199391,220847,786747.1497,277241840.4,790597.1497,278598542.4,11.00513028,3878.0989,3850,3861.00513,40907829,163631316,40907829
1412,1419,21/11/2014,357.88,357.88,344.11,350.85,29850100,4839569920,5,21,325,11,2014,46,351,2,21/11/2014,82179,230452,237094,1316085.313,482700592.6,1319260.313,483865091.9,12.73306344,4670.1056,3175,3187.733063,46651319,186605276,46651319
1413,1420,20/11/2014,380.31,382.02,356.78,357.84,25233200,5141550080,4,20,324,11,2014,46,369.4,2,20/11/2014,89388,246358,251022,1035880.407,393686336.1,1039330.407,394997510.1,13.27805051,5046.3225,3450,3463.278051,49777203,199108812,49777203
1414,1421,19/11/2014,373.9,386.48,373.9,380.55,18931800,5053559808,3,19,323,11,2014,46,380.19,2,19/11/2014,85271,234709,247920,936597.1566,357789492.6,940122.1566,359136075.1,13.16045397,5027.4251,3525,3538.160454,47743992,190975968,47743992
1415,1422,18/11/2014,387.79,392.4,371.12,375.2,32222500,5239790080,2,18,322,11,2014,46,381.76,2,18/11/2014,87524,245814,255765,980016.146,388860616.4,983866.146,390388257.6,13.06674027,5184.7523,3850,3863.06674,49932236,199728944,49932236
1416,1423,17/11/2014,388.35,410.2,377.5,387.41,41518800,5246000128,1,17,321,11,2014,46,393.85,2,17/11/2014,88354,266500,250180,834836.9866,320619135.1,838436.9866,322001715.4,15.10046843,5799.3344,3600,3615.100468,52950977,211803908,52950977
1417,1424,16/11/2014,374.73,390.8,374.6,387.88,11905600,5060639744,0,16,320,11,2014,46,382.7,2,16/11/2014,76009,216985,330823,724151.1375,280463726.4,727901.1375,281916102.9,11.61501236,4498.4944,3750,3761.615012,47482931,189931724,47482931
1418,1425,15/11/2014,399.65,405.53,371.01,376.13,15727500,5395769856,6,15,319,11,2014,45,388.27,2,15/11/2014,73242,198740,210563,808252.5169,321078313.6,811752.5169,322468687.4,11.20153289,4449.8092,3500,3511.201533,40327956,161311824,40327956
1419,1426,14/11/2014,418.42,419.25,384.79,397.82,29589200,5647540224,5,14,318,11,2014,45,402.02,2,14/11/2014,86307,243030,275084,950486.7036,409811850.2,954336.7036,411471814.2,13.15059241,5670.0093,3850,3863.150592,49971032,199884128,49971032
1420,1427,13/11/2014,427.27,457.09,401.12,420.73,58945000,5765519872,4,13,317,11,2014,45,429.1,2,13/11/2014,92958,277185,264872,1652892.994,652661301.8,1656517.994,654092669.2,14.39117594,5682.5002,3625,3639.391176,55262761,221051044,55262761
1421,1428,12/11/2014,367.98,429.72,367.98,423.56,45783200,4964149760,3,12,316,11,2014,45,398.85,2,12/11/2014,95579,270840,274259,1111397.511,408816454.7,1115072.511,410168266.9,15.1220236,5562.4853,3675,3690.122024,54621095,218484380,54621095
1422,1429,11/11/2014,365.86,371.31,363.73,367.7,15838900,4934269952,2,11,315,11,2014,45,367.52,2,11/11/2014,85618,249057,243906,695650.8992,254302140.7,698875.8992,255481071.8,13.37416163,4889.058,3225,3238.374162,49770304,199081216,49770304
1423,1430,10/11/2014,362.27,374.82,357.56,366.92,30450100,4884490240,1,10,314,11,2014,45,366.19,2,10/11/2014,88994,252463,256459,933803.9675,328073334.5,937478.9675,329364472.9,13.42372982,4716.1596,3675,3688.42373,50957052,203828208,50957052
1424,1431,09/11/2014,345.38,363.63,344.26,363.26,24205600,4655479808,0,9,313,11,2014,45,353.94,2,09/11/2014,72212,215878,334111,532633.1464,183513427.6,536383.1464,184805453,15.0455737,5183.8012,3750,3765.045574,47408582,189634328,47408582
1425,1432,08/11/2014,342.15,347.03,342.15,345.49,8535470,4610749952,6,8,312,11,2014,44,344.59,2,08/11/2014,72717,203138,200454,562525.1301,194599943.6,566350.1301,195923165.1,10.78458677,3730.8196,3825,3835.784587,40634067,162536268,40634067
1426,1433,07/11/2014,349.82,352.73,341.78,342.42,16834200,4712699904,5,7,311,11,2014,44,347.26,2,07/11/2014,83957,259332,235833,855773.15,293752698.3,859523.15,295039923.9,13.41908085,4606.234,3750,3763.419081,50792735,203170940,50792735
1427,1434,06/11/2014,339.46,352.97,338.42,349.29,18797000,4571829760,4,6,310,11,2014,44,345.7,2,06/11/2014,94296,269872,262777,751945.9708,254247966.8,755795.9708,255549728.7,14.41971427,4875.5932,3850,3864.419714,53874101,215496404,53874101
1428,1435,05/11/2014,330.68,343.37,330.68,339.49,19817200,4452510208,3,5,309,11,2014,44,337.02,2,05/11/2014,89460,239234,245579,955136.3654,313790949.2,958586.3654,314924378.6,13.39815386,4401.6953,3450,3463.398154,48364652,193458608,48364652
1429,1436,04/11/2014,327.16,331.77,325.08,330.49,15655500,4403749888,2,4,308,11,2014,44,328.42,2,04/11/2014,87617,244203,246801,1133099.361,373231617.5,1137149.361,374565643.1,13.52152956,4453.8569,4050,4063.52153,49241331,196965324,49241331
1430,1437,03/11/2014,325.57,334,325.48,327.55,12948500,4380950016,1,3,307,11,2014,44,329.74,2,03/11/2014,90351,254762,250569,1073442.496,349706094.1,1077667.496,351082515.6,16.58571291,5403.2928,4225,4241.585713,51335162,205340648,51335162
1431,1438,02/11/2014,326.08,329.05,320.63,325.89,8603620,4386500096,0,2,306,11,2014,44,324.84,2,02/11/2014,77170,222176,349958,548123.1464,181253358.1,551998.1464,182534743,12.64623465,4181.8565,3875,3887.646235,48932413,195729652,48932413
1432,1439,01/11/2014,338.65,340.53,321.05,325.75,16677200,4554319872,6,1,305,11,2014,43,330.79,2,01/11/2014,69591,189456,204095,691859.0322,236878699.7,695834.0322,238239659.2,12.57724969,4306.1989,3975,3987.57725,38595004,154380016,38595004
1433,1440,31/10/2014,345.01,348.05,337.14,338.32,12545400,4638210048,5,31,304,10,2014,43,342.6,2,31/10/2014,85703,237241,239679,1287923.2,437249919.9,1292623.2,438845573.9,12.88146038,4373.256,4700,4712.88146,47793523,191174092,47793523
1434,1441,30/10/2014,335.71,350.91,335.07,345.3,30177900,4511759872,4,30,303,10,2014,43,342.99,2,30/10/2014,92622,249463,261533,710219.8837,247227545.9,714469.8837,248706970.5,13.86147032,4825.1777,4250,4263.86147,50777775,203111100,50777775
1435,1442,29/10/2014,357.09,357.83,335.34,335.59,18192700,4797700096,3,29,302,10,2014,43,346.58,2,29/10/2014,93667,242747,257006,795761.488,284206212.7,799636.488,285590167.8,14.27478919,5098.2402,3875,3889.274789,49537592,198150368,49537592
1436,1443,28/10/2014,353.21,359.98,352.68,357.62,7845880,4744450048,2,28,301,10,2014,43,356.33,2,28/10/2014,87980,240737,250316,840524.1009,298629815.9,843974.1009,299855565.5,13.36919791,4749.9425,3450,3463.369198,48825059,195300236,48825059
1437,1444,27/10/2014,354.78,358.63,349.81,352.99,13033000,4764020224,1,27,300,10,2014,43,354.22,2,27/10/2014,83977,245616,264506,1071323.668,377705868.4,1075298.668,379107294.4,13.52589194,4768.6892,3975,3988.525892,50127380,200509520,50127380
1438,1445,26/10/2014,347.49,359.22,343.93,354.7,11272500,4665039872,0,26,299,10,2014,43,351.58,2,26/10/2014,70762,198620,246746,870449.2732,305536408.3,873574.2732,306633314.6,11.22128422,3938.7834,3125,3136.221284,41653753,166615012,41653753
1439,1446,25/10/2014,358.61,359.86,342.88,347.27,18127500,4812989952,6,25,298,10,2014,42,351.37,2,25/10/2014,72515,191710,266702,910890.1895,326790973.1,914765.1895,328181171.1,11.10930101,3985.5728,3875,3886.109301,41205909,164823636,41205909
1440,1447,24/10/2014,358.59,364.35,353.3,358.35,15585700,4811290112,5,24,297,10,2014,42,358.83,2,24/10/2014,77906,211479,216210,707128.0905,261283828.7,711103.0905,262752592.7,12.35002581,4563.3344,3975,3987.350026,42881555,171526220,42881555
1441,1448,23/10/2014,382.96,385.05,356.45,358.42,26456900,5136829952,4,23,296,10,2014,42,370.75,2,23/10/2014,80638,232684,227474,1083710.242,417651106.5,1087485.242,419105955.4,12.79445941,4930.8562,3775,3787.794459,46512581,186050324,46512581
1442,1449,22/10/2014,386.12,388.58,382.25,383.16,11641300,5177639936,3,22,295,10,2014,42,385.42,2,22/10/2014,79987,226106,237928,862665.0391,333514914.3,866640.0391,335051693.1,12.67184925,4899.0633,3975,3987.671849,46038038,184152152,46038038
1443,1450,21/10/2014,382.42,392.65,380.83,386.48,14188900,5126589952,2,21,294,10,2014,42,386.74,2,21/10/2014,81651,235991,238486,577889.0529,222082756.6,581714.0529,223552703.1,13.01537323,5001.8081,3825,3838.015373,47765223,191060892,47765223
1444,1451,20/10/2014,389.23,390.08,378.25,382.85,16419000,5216560128,1,20,293,10,2014,42,384.16,2,20/10/2014,82700,230061,232021,826882.6779,323278043.2,830307.6779,324617081.3,12.95595559,5065.26,3425,3437.955956,46315162,185260648,46315162
1445,1452,19/10/2014,391.25,393.94,386.46,389.55,5914570,5242370048,0,19,292,10,2014,42,390.2,2,19/10/2014,63255,189523,296099,450729.118,174292443.1,454054.118,175578189,10.55272153,4080.6316,3325,3335.552722,41496723,165986892,41496723
1446,1453,18/10/2014,383.98,395.16,378.97,391.44,11416800,5143260160,6,18,291,10,2014,41,387.07,2,18/10/2014,66477,179690,202642,597462.3427,227633152.6,601562.3427,229195251.6,10.35069092,3943.613,4100,4110.350691,36907552,147630208,36907552
1447,1454,17/10/2014,382.76,385.48,375.39,383.76,13600700,5125579776,5,17,290,10,2014,41,380.44,2,17/10/2014,70839,205582,207805,911804.2618,353807408.1,915354.2618,355184911.1,11.70451158,4541.7017,3550,3561.704512,41246013,164984052,41246013
1448,1455,16/10/2014,394.52,398.81,373.07,382.56,26990000,5281630208,4,16,289,10,2014,41,385.94,2,16/10/2014,75737,208965,211837,1052020.159,415905642.9,1055720.159,417368405.3,12.15888547,4806.8936,3700,3712.158885,42171841,168687364,42171841
1449,1456,15/10/2014,400.95,402.23,388.77,394.77,25267100,5366289920,3,15,288,10,2014,41,395.5,2,15/10/2014,76257,221287,236218,1200081.935,482480951.4,1203856.935,483998660.5,12.55077471,5045.9143,3775,3787.550775,44864976,179459904,44864976
1450,1457,14/10/2014,391.69,411.7,391.32,400.87,38491500,5241030144,2,14,287,10,2014,41,401.51,2,14/10/2014,81364,245817,228745,889200.9108,337176095.8,892500.9108,338427421.8,13.26556263,5030.1681,3300,3313.265563,48600178,194400712,48600178
1451,1458,13/10/2014,377.92,397.23,368.9,390.41,35221400,5055289856,1,13,286,10,2014,41,383.06,2,13/10/2014,77942,225131,243395,774025.5169,281559530,777900.5169,282969098.1,13.1040355,4766.7242,3875,3888.104035,45940157,183760628,45940157
1452,1459,12/10/2014,362.61,379.43,356.14,378.55,17552800,4849070080,0,12,285,10,2014,41,367.78,2,12/10/2014,63509,195226,299252,470202.1303,169813495.7,473902.1303,171149752,11.01613637,3978.4777,3700,3711.016136,42358708,169434832,42358708
1453,1460,11/10/2014,361.36,367.19,355.95,362.3,13345200,4831159808,6,11,284,10,2014,40,361.57,2.14,11/10/2014,65020,176007,190603,581564.3364,211218352,585164.3364,212525836.2,10.38153171,3770.4686,3600,3610.381532,35839903,143359612,35839903
1454,1461,10/10/2014,364.69,375.07,352.96,361.56,43665700,4874189824,5,10,283,10,2014,40,364.02,2.29,10/10/2014,81058,215704,236560,981249.6401,356321184.9,985124.6401,357728317.2,13.00507017,4722.5316,3875,3888.00507,44239923,176959692,44239923
1455,1462,09/10/2014,352.75,382.73,347.69,365.03,83641104,4713319936,4,9,282,10,2014,40,365.21,2.43,09/10/2014,82789,219779,227780,970836.0041,329074562.1,974536.0041,330328714,13.90439876,4713.0351,3700,3713.904399,44482813,177931252,44482813
1456,1463,08/10/2014,336.12,354.36,327.19,352.94,54736300,4489869824,3,8,281,10,2014,40,340.78,2.57,08/10/2014,78818,220315,221570,900841.452,298349682.7,904441.452,299541968.9,12.53986648,4153.0788,3600,3612.539866,44388022,177552088,44388022
1457,1464,07/10/2014,330.58,339.25,320.48,336.19,49199900,4414879744,2,7,280,10,2014,40,329.86,2.71,07/10/2014,79069,223765,231672,859699.4237,279763398.1,863049.4237,280853552,13.36032911,4347.7191,3350,3363.360329,45195172,180780688,45195172
1458,1465,06/10/2014,320.39,345.13,302.56,330.08,79011800,4277430016,1,6,279,10,2014,40,323.85,2.86,06/10/2014,78049,222634,227767,1125867.51,357856997,1129892.51,359136342.3,12.61174465,4008.6428,4025,4037.611745,45085909,180343636,45085909
1459,1466,05/10/2014,328.92,341.8,289.3,320.51,83308096,4389890048,0,5,278,10,2014,40,315.55,3,05/10/2014,67330,207559,317617,923930.201,321389125.9,928155.201,322858791.7,11.89447047,4137.4915,4225,4236.89447,45323784,181295136,45323784
1460,1467,04/10/2014,359.89,364.49,325.89,328.87,47236500,4801920000,6,4,277,10,2014,39,345.19,2.86,04/10/2014,66632,210708,225285,649722.4996,240650725.4,653572.4996,242076727.9,12.57120078,4656.2469,3850,3862.571201,42630732,170522928,42630732
1461,1468,03/10/2014,375.18,377.7,357.86,359.51,30901200,5004539904,5,3,276,10,2014,39,367.78,2.71,03/10/2014,75094,201615,258668,724041.2351,275461494.2,727691.2351,276850139.4,12.07576762,4594.2259,3650,3662.075768,42476843,169907372,42476843
1462,1469,02/10/2014,383.99,385.5,372.95,375.07,21777700,5120699904,4,2,275,10,2014,39,379.22,2.57,02/10/2014,72086,203451,213390,595884.6896,229743335.1,599334.6896,231073481.6,11.24874892,4336.9547,3450,3461.248749,41255004,165020016,41255004
1463,1470,01/10/2014,387.43,391.38,380.78,383.61,26229400,5165060096,3,1,274,10,2014,39,386.08,2.43,01/10/2014,78779,224209,264989,697071.5241,265640006.3,700946.5241,267116691.9,12.91355722,4921.0982,3875,3887.913557,46536326,186145304,46536326
1464,1471,30/09/2014,376.09,390.98,373.44,386.94,34707300,5012449792,2,30,273,9,2014,39,382.21,2.29,30/09/2014,78006,222622,243048,663045.4414,251194769.7,666870.4414,252643871.9,12.1265494,4594.1431,3825,3837.126549,45464057,181856228,45464057
1465,1472,29/09/2014,376.93,385.21,372.24,375.47,32497700,5022360064,1,29,272,9,2014,39,378.72,2.14,29/09/2014,77924,220842,213742,700962.9497,274980760.4,704387.9497,276324354.3,12.19074481,4782.3076,3425,3437.190745,44207962,176831848,44207962
1466,1473,28/09/2014,399.47,401.02,374.33,377.18,23613300,5321419776,0,28,271,9,2014,39,387.67,2,28/09/2014,62440,193937,309798,461306.3749,185781921.8,464556.3749,187090795.1,10.76874401,4336.8962,3250,3260.768744,42717018,170868072,42717018
1467,1474,27/09/2014,403.56,406.62,397.37,399.52,15029300,5374499840,6,27,270,9,2014,38,402,2,27/09/2014,63138,192256,214707,515738.8141,209601412.8,519088.8141,210962886.9,10.4705779,4255.3482,3350,3360.470578,39185073,156740292,39185073
1468,1475,26/09/2014,411.43,414.94,400.01,404.42,21460800,5477969920,5,26,269,9,2014,38,407.48,2,26/09/2014,72555,203869,216112,560799.0044,231935244,564149.0044,233320737.8,47.85118349,19790.2912,3350,3397.851183,41555404,166221616,41555404
1469,1476,25/09/2014,423.16,423.52,409.47,411.57,26814400,5632260096,4,25,268,9,2014,38,416.5,2,25/09/2014,78523,239012,256255,674783.4225,288085281.8,679083.4225,289921080.8,13.21049144,5639.9546,4300,4313.210491,48775233,195100932,48775233
1470,1477,24/09/2014,435.75,436.11,421.13,423.2,30627700,5798219776,3,24,267,9,2014,38,428.62,2,24/09/2014,74974,216386,243783,908878.1448,371622100.3,912778.1448,373216732.3,12.35686671,5052.4753,3900,3912.356867,44539444,178157776,44539444
1471,1478,23/09/2014,402.09,441.56,396.2,435.79,45099500,5348839936,2,23,266,9,2014,38,418.88,2,23/09/2014,77283,230064,238741,784361.1371,315736738.7,788111.1371,317246264.2,12.74391608,5129.9362,3750,3762.743916,46436390,185745560,46436390
1472,1479,22/09/2014,399.1,406.92,397.13,402.15,24127600,5307360256,1,22,265,9,2014,38,402.02,2,22/09/2014,73289,216833,226209,535338.2129,214927591.4,539538.2129,216613807.5,11.71465132,4703.1979,4200,4211.714651,43745235,174980940,43745235
1473,1480,21/09/2014,408.08,412.43,393.18,398.82,26580100,5425180160,0,21,264,9,2014,38,402.8,2,21/09/2014,59800,159698,265820,797776.1426,327638686.4,801876.1426,329322516.1,9.3371628,3834.6791,4100,4109.337163,35751388,143005552,35751388
1474,1481,20/09/2014,394.67,423.3,389.88,408.9,36863600,5245150208,6,20,263,9,2014,37,406.59,2,20/09/2014,63482,180628,189403,750022.1647,304704012,754422.1647,306491555.6,10.26633681,4170.8014,4400,4410.266337,36678699,146714796,36678699
1475,1482,19/09/2014,424.1,427.83,384.53,394.8,37919700,5634440192,5,19,262,9,2014,37,406.18,2,19/09/2014,69437,186961,190782,704932.1747,310853943,709207.1747,312739088,10.61078897,4679.0397,4275,4285.610789,37851339,151405356,37851339
1476,1483,18/09/2014,456.86,456.86,413.1,424.44,34483200,6067610112,4,18,261,9,2014,37,434.98,2,18/09/2014,77364,208697,221458,699614.5903,322438374.8,704089.5903,324500812.8,12.34660263,5690.302,4475,4487.346603,42369830,169479320,42369830
1477,1484,17/09/2014,465.86,468.17,452.42,457.33,21056800,6185010176,3,17,260,9,2014,37,460.3,2,17/09/2014,80305,220582,227493,472721.0296,222916327.6,477371.0296,225109081.5,12.26986597,5785.9774,4650,4662.269866,44760020,179040080,44760020
1478,1485,16/09/2014,474.86,475.64,465.13,466.06,16797300,6302439936,2,16,259,9,2014,37,470.38,2,16/09/2014,87234,249716,247362,430510.7579,205452655.3,434785.7579,207492812.3,14.35162373,6849.0257,4275,4289.351624,50669464,202677856,50669464
1479,1486,15/09/2014,477.77,478.62,474.02,475.37,15345200,6339089920,1,15,258,9,2014,37,476.32,2,15/09/2014,78666,229489,222114,459929.0117,219850672.1,463879.0117,221738811.1,12.22944483,5845.7966,3950,3962.229445,45662377,182649508,45662377
1480,1487,14/09/2014,479.12,479.85,476.12,477.89,13105500,6355140096,0,14,257,9,2014,37,477.98,2,14/09/2014,67655,198458,307488,366729.1166,175487212.9,370679.1166,177377367,11.23423996,5375.8079,3950,3961.23424,43421818,173687272,43421818
1481,1488,13/09/2014,477.79,482.12,475.1,479,15588000,6335399936,6,13,256,9,2014,36,478.61,2.14,13/09/2014,61246,159182,179205,325195.3028,154871008.2,329720.3028,157025994.1,9.54517518,4545.7942,4525,4534.545175,32824276,131297104,32824276
1482,1489,12/09/2014,479.58,479.63,473.01,477.75,15437200,6357289984,5,12,255,9,2014,36,476.32,2.29,12/09/2014,68384,182908,195316,458149.1648,219338912.4,461999.1648,221182100.4,10.70477886,5124.913,3850,3860.704779,37327246,149308984,37327246
1483,1490,11/09/2014,479.62,482.35,474.61,479.75,16852900,6355700224,4,11,254,9,2014,36,478.48,2.43,11/09/2014,66026,179601,196900,445205.9751,214193040.6,449455.9751,216237757.8,10.15059039,4883.5495,4250,4260.15059,36777972,147111888,36777972
1484,1491,10/09/2014,475.48,487.47,475.14,479.36,22787800,6299069952,3,10,253,9,2014,36,481.3,2.57,10/09/2014,72558,246495,210391,468507.4856,221144898.3,472432.4856,222997576.8,12.74883973,6017.7081,3925,3937.74884,48206629,192826516,48206629
1485,1492,09/09/2014,474.88,477.38,467.78,475.26,21447800,6289350144,2,9,252,9,2014,36,472.58,2.71,09/09/2014,81812,259778,239736,519535.469,246961187.2,523185.469,248696214.9,14.11448904,6709.3225,3650,3664.114489,51472708,205890832,51472708
1486,1493,08/09/2014,481.81,489.83,468.79,474.6,30238000,6379409920,1,8,251,9,2014,36,479.31,2.86,08/09/2014,75766,210254,220567,498491.933,242192308.5,502091.933,243941370,12.20418844,5929.4048,3600,3612.204188,42734923,170939692,42734923
1487,1494,07/09/2014,485.13,488.07,482.28,482.28,8994050,6421459968,0,7,250,9,2014,36,485.17,3,07/09/2014,60352,172376,299744,368457.0464,178672196.1,372332.0464,180551261.1,19.79030044,9596.7128,3875,3894.7903,39120347,156481388,39120347
1488,1495,06/09/2014,483.34,488.6,483,484.83,10601400,6395630080,6,6,249,9,2014,35,485.8,2.86,06/09/2014,63369,170766,188251,311860.5749,151838678.3,316335.5749,154017466.2,9.61430998,4681.015,4475,4484.61431,35027009,140108036,35027009
1489,1496,05/09/2014,489.67,490.64,481.61,483.34,15302500,6477530112,5,5,248,9,2014,35,486.12,2.71,05/09/2014,68038,194670,208264,490428.5259,237524347,494053.5259,239280007,11.04072468,5347.2441,3625,3636.040725,39551007,158204028,39551007
1490,1497,04/09/2014,477.68,493.93,477.09,489.66,26081400,6317100032,4,4,247,9,2014,35,485.51,2.57,04/09/2014,70810,193564,205128,448023.7911,214383868.6,451973.7911,216273982.6,11.19739332,5358.0646,3950,3961.197393,39486349,157945396,39486349
1491,1498,03/09/2014,476.87,481.71,476.21,477.59,13342200,6304370176,3,3,246,9,2014,35,478.96,2.43,03/09/2014,71868,199968,201280,498106.3874,238099839,502331.3874,240119432.4,11.1270644,5318.8477,4225,4236.127064,40314352,161257408,40314352
1492,1499,02/09/2014,474.48,482.99,472.32,477.43,23337900,6270969856,2,2,245,9,2014,35,477.66,2.29,02/09/2014,71909,205488,212488,570590.5103,273518256.7,574265.5103,275279904.8,11.59704012,5559.157,3675,3686.59704,41521919,166087676,41521919
1493,1500,01/09/2014,477.79,485.31,471.91,474.88,20432000,6313119744,1,1,244,9,2014,35,478.61,2.14,01/09/2014,70383,193658,230557,704667.7322,345111022.3,708067.7322,346776171.8,10.91278347,5344.536,3400,3410.912783,40305326,161221304,40305326
1494,1501,31/08/2014,502.9,504.88,474.81,477.76,44632300,6642630144,0,31,243,8,2014,35,489.84,2,31/08/2014,57755,156912,223276,511066.1978,257771570.6,515766.1978,260142156.6,8.8939901,4485.9503,4700,4708.89399,33765443,135061772,33765443
1495,1502,30/08/2014,508.59,509.31,501.64,504.25,9424070,6715420160,6,30,242,8,2014,34,505.48,2,30/08/2014,61214,163275,191434,593413.5577,301430344.7,597963.5577,303741562,9.13520702,4640.3195,4550,4559.135207,33912490,135649960,33912490
1496,1503,29/08/2014,508.42,511.7,503.82,508.52,17624800,6711079936,5,29,241,8,2014,34,507.76,2,29/08/2014,68614,175285,191312,589544.3241,301186407.8,593794.3241,303357647.9,10.42778542,5327.3467,4250,4260.427785,35984257,143937028,35984257
1497,1504,28/08/2014,510.88,516.16,506.88,507.82,19862000,6741320192,4,28,240,8,2014,34,511.52,2,28/08/2014,68628,187098,223619,728969.4163,375200562.5,733294.4163,377426645,10.39725982,5351.4696,4325,4335.39726,38839872,155359488,38839872
1498,1505,27/08/2014,512.19,520.71,510.92,511.15,22648500,6756340224,3,27,239,8,2014,34,515.82,2,27/08/2014,74581,215120,213754,1435118.097,728365483.9,1439343.097,730509802.4,11.5415257,5857.6709,4225,4236.541526,42893893,171575572,42893893
1499,1506,26/08/2014,502.54,512.69,502.54,511.57,23235100,6626970112,2,26,238,8,2014,34,507.62,2,26/08/2014,72660,210338,215466,1784168.65,898311049.5,1788493.65,900488651.5,11.56150685,5821.1027,4325,4336.561507,42327306,169309224,42327306
1500,1507,25/08/2014,508.22,508.22,499.23,502.5,18356700,6700089856,1,25,237,8,2014,34,503.72,2,25/08/2014,69894,195656,208488,948538.744,477532346.7,951963.744,479256626.7,16.45338417,8283.2913,3425,3441.453384,39802818,159211272,39802818
1501,1508,24/08/2014,498.29,512.89,497.35,508.29,19441700,6567300096,0,24,236,8,2014,34,505.12,2,24/08/2014,56695,162230,246319,411922.7329,207588467.3,415572.7329,209427884.6,9.04448264,4557.9663,3650,3659.044483,35354545,141418180,35354545
1502,1509,23/08/2014,513.39,514.3,492.11,498.08,25171900,6764340224,6,23,235,8,2014,33,503.2,2.14,23/08/2014,57593,154541,169967,700540.96,359090309,704590.96,361166300.8,8.62310978,4420.1209,4050,4058.62311,31675262,126701048,31675262
1503,1510,22/08/2014,517.58,521.48,501.27,514.04,36563900,6817460224,5,22,234,8,2014,33,511.38,2.29,22/08/2014,66998,192199,204518,3170770.278,1647373666,3174695.278,1649412900,10.75447813,5587.489,3925,3935.754478,38933385,155733540,38933385
1504,1511,21/08/2014,510.45,531.9,510.45,517.24,49444200,6721410048,4,21,233,8,2014,33,521.17,2.43,21/08/2014,73164,203182,225979,765795.7783,373777257.9,769920.7783,375790629.8,11.43122201,5579.4657,4125,4136.431222,41511285,166045140,41511285
1505,1512,20/08/2014,485.07,518.28,467.51,511.98,46527600,6385229824,3,20,232,8,2014,33,492.9,2.57,20/08/2014,73842,201102,217567,559789.5462,264175889.5,564014.5462,266169751.6,11.96609234,5647.0382,4225,4236.966092,41067697,164270788,41067697
1506,1513,19/08/2014,461.48,485.71,455.54,485.24,38422400,6072520192,2,19,231,8,2014,33,470.62,2.71,19/08/2014,74740,201539,219985,626751.0907,297098818.3,631401.0907,299303058.2,12.80157171,6068.3291,4650,4662.801572,41241883,164967532,41241883
1507,1514,18/08/2014,491.51,499.37,443.85,461.46,50783800,6465209856,1,18,230,8,2014,33,471.61,2.86,18/08/2014,72758,204384,222980,1011676.951,509136551.6,1016626.951,511627690.1,11.75673016,5916.6927,4950,4961.75673,41700774,166803096,41700774
1508,1515,17/08/2014,519.14,520.19,483.63,491.8,24300900,6826520064,0,17,229,8,2014,33,501.91,3,17/08/2014,60223,165298,248443,497986.3566,249067874.2,502236.3566,251193509.7,37.32208652,18666.6409,4250,4287.322087,36095034,144380136,36095034
1509,1516,16/08/2014,497.83,521.47,487.74,519.71,22832500,6544249856,6,16,228,8,2014,32,504.6,3,16/08/2014,67974,245614,198142,670036.8054,339360247.7,673986.8054,341360844.3,13.05170457,6610.4276,3950,3963.051705,49089316,196357264,49089316
1510,1517,15/08/2014,511.14,518.18,487.93,497.01,25598300,6717150208,5,15,227,8,2014,32,503.05,3,15/08/2014,73193,210262,213186,767359.0225,399970528.9,771484.0225,402120603,12.03876959,6274.9676,4125,4137.03877,42685398,170741592,42685398
1511,1518,14/08/2014,546.18,546.24,498.73,505.97,35803900,7175190016,4,14,226,8,2014,32,522.48,3,14/08/2014,79082,234562,230769,742761.4703,411341293.7,747261.4703,413833392.7,12.19660765,6754.4805,4500,4512.196608,46678139,186712556,46678139
1512,1519,13/08/2014,570.38,573.03,532.67,546.66,25777500,7490990080,3,13,225,8,2014,32,552.85,3,13/08/2014,75738,229097,227146,704811.2301,402348529.9,708436.2301,404417897,12.41970851,7089.9145,3625,3637.419709,45930306,183721224,45930306
